"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Overview and Insight: Performance of Digital Health Systems During the COVID-19 Pandemic","S. Abbasi; B. -K. Jung",NA; NA,Overview and Insight: Performance of Digital Health Systems During the COVID-19 Pandemic,"25 Jan 2023","2023","","","1","97","Despite promising collaborative initiatives to develop principles, standards, and guidelines to help late adopters of digital health and developing nations catch up, policymakers are struggling to adopt and integrate digital technologies to their domestic health systems. With a large and growing selection of digital tools available, it is a challenge for countries to know what tools are both available and important and which tools best suit their context and needs for COVID-19 response and recovery and for building resilience to future crises. Underlying the discussions in this paper is an urgent need to restore and build greater transparency and public trust. The public needs to have confidence that digital solutions to public health emergencies protect them, respect their rights and empower them, and do not normalize the deployment of mass surveillance as the only way to deal with a crisis.","","978-1-5044-9361-1","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10026272","digital health;digital resilience;digital technology;global health;pandemic;resilience;solutions;white paper","","","","","","","25 Jan 2023","","","IEEE","IEEE Standards"
"Analysis on the Interoperability of health information systems","V. Quintero; C. Chevel; P. Sanmartin-Mendoza","Facultad de Ingeniería, Universidad Simón Bolívar, Barranquilla, Colombia; Facultad de Ingeniería, Universidad Simón Bolívar, Barranquilla, Colombia; Facultad de Ingeniería, Universidad Simón Bolívar, Barranquilla, Colombia",2024 IEEE Technology and Engineering Management Society (TEMSCON LATAM),"24 Oct 2024","2024","","","1","6","The review highlights the importance of interoperability in health information systems for enhancing health-care delivery and outcomes. It discusses the deployment of electronic health record (EHR) systems, which aim to improve care quality by enabling data-driven decision-making. However, a lack of interoperability among various health information systems hinders data exchange and sharing of patient information across different platforms. The review emphasizes the need to establish health information exchange (HIE) policies and standards at the national level, guided by appropriate governance frameworks, legal policies, and privacy and security guidelines. It explores the potential of blockchain technology and the Fast Healthcare Interoperability Resources (FHIR) standard for promoting interoperability and secure data sharing. Furthermore, the review examines the role of semantic web technologies in improving knowledge sharing, information management, and data interoperability within healthcare systems. It also highlights the importance of achieving semantic interoperability to ensure the exchange and accessibility of patient data without losing its intended meaning. The review delves into technological aspects, such as the challenges of adopting blockchain in EHR administration, the architectural considerations for blockchain-based healthcare solutions, and the need for health data platforms to incorporate standards that facilitate formal modeling of clinical knowledge and harmonized data exchange. Overall, the review underscores the necessity of a multi-pronged approach, including technical solutions, policy measures, and collaboration among stakeholders, to address interoperability challenges and unlock the full potential of interoperable electronic health records.","","979-8-3503-5431-7","10.1109/TEMSCONLATAM61834.2024.10717770","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10717770","interoperability;health information;patient data;information exchange","Semantic Web;Reviews;Standards organizations;Semantics;Software;Blockchains;Stakeholders;Electronic medical records;Interoperability;Investment","","1","","23","IEEE","24 Oct 2024","","","IEEE","IEEE Conferences"
"Enterprise-Grade Hybrid and Multi-Cloud Strategies: Proven strategies to digitally transform your business with hybrid and multi-cloud solutions","S. AG; K. Das",NA; NA,Enterprise-Grade Hybrid and Multi-Cloud Strategies: Proven strategies to digitally transform your business with hybrid and multi-cloud solutions,"","2024","","","","","Leverage cloud technologies, proven strategies, and effective frameworks to drive seamless digital transformation. Key FeaturesUnderstand the challenges enterprises face with cloud adoption and the importance of leadership visionLearn how to build the foundation for a vendor agnostic cloud-ready enterpriseDiscover best practices to architect an enterprise cloud strategy and responsibly innovate with emerging technologiesPurchase of the print or Kindle book includes a free PDF eBookBook DescriptionIn the past decade, cloud technology has evolved from a mere deployment platform into a driving force of innovation. However, navigating the complexities of cloud adoption, especially with a hybrid approach, presents significant challenges. Solving Hybrid Cloud Challenges for Enterprises is your trusted guide to overcome the problems encountered in this process. Written by a principal architect at Google with 15+ years of experience, this vendor agnostic book begins by exploring the case studies of enterprises stepping into the world of the cloud, highlighting the pivotal role of leadership vision and mindset in driving digital transformation. You’ll explore the basics of cloud technology, its impact on various industries, and the challenges of cloud adoption. As you dive deeper, you’ll find real-world use cases of enterprises that have digitally disrupted their respective industries by innovating in the cloud. From assessing the cloud maturity of an organization and designing a cloud strategy to exploring the various facets of cloud transformation, this book will guide you at every step of the way. Finally, you’ll learn how to lead your organization’s cloud transformation journey with emerging technologies. By the end, you'll be well-equipped to design and architect a scalable, cloud-first IT organization. What you will learnUnderstand the hybrid cloud and multi-cloud paradigmsCultivate leadership will and mindset for crafting successful cloud transformationDesign and architect a scalable and open foundation for a cloud-first IT organizationApply open standards and frameworks to design a vendor-neutral cloud foundationUnderstand the cloud adoption frameworks and conduct maturity assessmentsRealize tangible business value through cloud adoption initiativesWho this book is forThis book is for cloud architects and engineers responsible for and seeking to digitally transform their business through cloud. Enterprise IT leaders will be able to successfully navigate the enterprise cloud transformation complexities with cloud migration strategies, prescriptive frameworks, and practical real-world examples. A basic understanding of enterprise IT functions and operations is assumed. ","","9781804611623","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10769336.pdf&bkn=10769335&pdfType=book","","","","","","","","27 Nov 2024","","","Packt Publishing","Packt Publishing eBooks"
"GlobeChain: An Interoperable Blockchain for Global Sharing of Healthcare Data—A COVID-19 Perspective","S. Biswas; K. Sharif; F. Li; A. K. Bairagi; Z. Latif; S. P. Mohanty","University of Dhaka, Bangladesh; Beijing Institute of Technology, China; Beijing Institute of Technology, China; Khulna University, Bangladesh; Hanyang University, South Korea; University of North Texas, USA",IEEE Consumer Electronics Magazine,"11 Aug 2021","2021","10","5","64","69","Contagious diseases are prevalent even in the current era of advanced technology. A uniformed initiative is required to build a reliable interactive information exchange service targeting vaccination data management and other medical services. The conventional data exchange mechanism is centralized, creating many vulnerable issues such as a single point failure, data leakage, access control, etc. This article introduces a Blockchain-based medical data-sharing framework (called GlobeChain) to overcome the technical challenges to handle the outbreak records. The challenges that might arise due to the proposed Blockchain-based framework are also presented as a future direction that grabs the proposal's effectiveness.","2162-2256","","10.1109/MCE.2021.3074688","Information and Communication Technology Division(grant numbers:20-362); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9416228","","Blockchains;Peer-to-peer computing;COVID-19;Medical diagnostic imaging;Logic gates;Vaccines;Pandemics","","34","","11","IEEE","26 Apr 2021","","","IEEE","IEEE Magazines"
"Illuminating Healthcare Management: A Comprehensive Review of IoT-Enabled Chronic Disease Monitoring","M. S. H. Talpur; A. A. Abro; M. Ebrahim; I. A. Kandhro; S. Manickam; S. U. A. Laghari; A. Dandoush; M. Uddin","Information Technology Centre, Sindh Agriculture University, Tando Jam, Pakistan; Department of Computer Science, Iqra University, Karachi, Pakistan; Department of Computer Science, Iqra University, Karachi, Pakistan; Department of Computer Science, Sindh Madressatul Islam University, Karachi, Pakistan; National Advanced IPv6 Centre (NAv6), Universiti Sains Malaysia, Gelugor, Penang, Malaysia; National Advanced IPv6 Centre (NAv6), Universiti Sains Malaysia, Gelugor, Penang, Malaysia; College of Computing and IT, University of Doha for Science and Technology, Doha, Qatar; College of Computing and IT, University of Doha for Science and Technology, Doha, Qatar",IEEE Access,"5 Apr 2024","2024","12","","48189","48209","Present dynamic performance reputation and technical innovations in Internet of Things (IoT) technologies have endowed ultra-inexpensive, energy effcient, smart, and tiny IoT gadgets. IoT gadgets can be easily implanted inside, attached to, or placed around the chronic patient body, and they can be employed in several healthcare monitoring systems such as mobile, wearable, and implantable healthcare monitoring for chronic diseases. Healthcare monitoring for chronic diseases is one of the major applications of IoT and is also a typical challenging area. The rapidly rising proportion of patients with chronic diseases brought enormous pressure on governments and healthcare providers and required up-to-date long-term healthcare service and continuous monitoring. In this survey paper, we extensively review numerous industrial and non-commercial contemporary healthcare monitoring systems (HMS) and applications. We present a design layout of IoT-based HMS for chronic diseases. We presented societal and technological challenges associated with the design of IoT-based HMS and their solutions. To accomplish this, more than 80 different healthcare monitoring systems have been characterized and classied. Moreover, we describe contemporary healthcare monitoring networks and communication technologies. This review also presents the dynamic capabilities of key IoT technologies for chronic diseases healthcare monitoring to show dedicated research pathways to IoT researchers. Last, we deeply analyze different healthcare monitoring systems and describe open issues that will help researchers and healthcare system designers design future systems.","2169-3536","","10.1109/ACCESS.2024.3382011","Qatar National Library (QNL); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10479497","Internet of things (IoT);healthcare monitoring systems (HMS);chronic diseases;body sensor network;societal and technological challenges;industrial and non-commercial","Medical services;Monitoring;Diseases;Internet of Things;Surveys;Biomedical monitoring;Reviews;Medical services;Body sensor networks;Social networking (online);Commercialization;Management","","16","","145","CCBY","27 Mar 2024","","","IEEE","IEEE Journals"
"A Smart Prevention Management in Gestational Diabetes Mellitus","N. Palawat; S. Kiattisin; T. Mayakul","Information Technology Management Faculty of Engineering, Mahidol University, Nakhon Pathom, Thailand; Information Technology Management Faculty of Engineering, Mahidol University, Nakhon Pathom, Thailand; Information Technology Management Faculty of Engineering, Mahidol University, Nakhon Pathom, Thailand",2022 IEEE Global Humanitarian Technology Conference (GHTC),"11 Oct 2022","2022","","","130","136","Gestational Diabetes Mellitus (GDM) is a high blood glucose level during pregnancy. Patients have frequent follow-ups throughout pregnancy. The concept of health technology enables the accessibility and efficiency of therapy in terms of time-saving and promotes adherence, especially during Covid-19. The study conducts the predictive of GDM risk using a data classification model, which has high accuracy (more than 90%). The model is used for improving the patient's self-awareness through the color notification feature. In addition, we design the GDM's system, including the electronic health information exchange, to ensure interoperability, improve service accessibility and increase patient participation. Finally, this prototype is evaluated by medical staff using the Technology Acceptance Model. The results are satisfactory and accepted because the data technology and standard are incorporated to deliver high performance. Besides, this system is expected to reduce workload and provide convenience.","2377-6919","978-1-6654-5097-3","10.1109/GHTC55712.2022.9911041","Mahidol University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9911041","Gestational diabetes mellitus;Antenatal care;HL7","Pregnancy;Technology acceptance model;Prototypes;Predictive models;Data models;Diabetes;Glucose","","1","","21","IEEE","11 Oct 2022","","","IEEE","IEEE Conferences"
"Multi-Level Security in Healthcare by Integrating Lattice-Based Access Control and Blockchain- Based Smart Contracts System","T. Haritha; A. Anitha","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India",IEEE Access,"23 Oct 2023","2023","11","","114322","114340","Access control to patient information has become increasingly important in healthcare systems. It is vital to enhance the security of healthcare systems to avoid data loss despite the various security policies imposed by healthcare management. The issue needs to be resolved with a comprehensive secure framework, which allows users to access data according to their level of confidentiality. This article presents a solution by imposing multi-level security in e-health systems by integrating the Lattice-Based Access Control (LBAC) model and blockchain-based smart contract mechanisms. These mechanisms provide security levels in compliance with data access restrictions among users and resources while maintaining compliance security levels. By using LBAC, you can provide multilevel protection for access control restrictions, whereas smart contracts are used to ensure the transaction process in a decentralized system via an agreement between the parties. A smart contract validates every user and performs the authentication process in the envisioned model, which uses the Ethereum Virtual Machine (EVM). In the blockchain network, the patient’s e-health details are accessed and stored as immutable blocks. Comparing the proposed scheme with existing benchmarking methods reveals that the proposed scheme preserves privacy, maintains transparency, provides an authentication process, maintains data integrity, and provides multilevel access control security. The proposed model performs better than other existing models. As a result, lattice-based access control enhances the security of e-health records.","2169-3536","","10.1109/ACCESS.2023.3324740","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10285844","Blockchain;e-health records;multi-level security;lattice-based access control;smart contracts","Blockchains;Security;Medical services;Access control;Data privacy;Cloud computing;Smart contracts;Electronic medical records","","24","","59","CCBYNCND","16 Oct 2023","","","IEEE","IEEE Journals"
"Deployment and Innovation Processes of Integrated Electronic Medical Record (EMR) System: A Case of University Health Centre Living Lab in Tanzania","D. RWEGASIRA; H. KIMARO; R. MBIAJI; J. JULIUS; V. MINDE; B. MUSSA; H. KALIST; D. KIBAHILA; M. MASEMBO; A. MSASU","University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania; University of Dar es Salaam, Tanzania",2024 IST-Africa Conference (IST-Africa),"1 Jul 2024","2024","","","1","8","An efficient and effective electronic medical record system mainly focuses on capturing patients' data across all health services and processing them electronically. It also involves the management of patient data, planning and monitoring, and decision-making intelligently. iCareConnect+ is the OpenMRS-based electronic medical record system deployed at the University of Dar es Salaam Health Centre living lab. Several innovation actors have been involved, including practitioners' participation (Doctors, Cashiers, Laboratory technicians, Pharmacists, and IT experts) during the development and innovation processes in different capacities of knowledge sharing, challenge identification, system design and testing, system usage feedback sharing, training, and research. This paper summarises the key challenges identified and development approaches, results, and system implementation benefits. The work also provides strategies and recommendations for sustainable development and performance of a hospital management information system using a living lab model.","2576-8581","978-1-905824-73-1","10.23919/IST-Africa63983.2024.10569206","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10569206","Electronic Medical Record System (EMR);Living Lab;Digital Health;Innovation","Training;Technological innovation;Stakeholders;Electronic medical records;Artificial intelligence;Sustainable development;System implementation","","","","8","","1 Jul 2024","","","IEEE","IEEE Conferences"
"Architectural Framework of Blockchain Technology in Healthcare","K. Singh; N. Pradhan; S. Sagar","School of Computing Science and Engineering, Galgotias University, Delhi&#x2010;NCR, India; Pune Institute of Business Management, Pune, Maharashtra, India; School of Computing Science and Engineering, Galgotias University, Delhi&#x2010;NCR, India",Digitization of Healthcare Data using Blockchain,"","2022","","","49","71","Summary <p>Blockchain is one of the most vital technology for discoveries and creative developments. It moves in constant pace for the changes and revolution. It is a blockchain that covers data and maintains trust between people, no matter how far they go. In the last few years, the growth of blockchain technology has forced academics and experts to examine new ways. The application of blockchain technology has a wide range of domains, as there is drastic increase in the implementation of blockchain technology in various applications like bitcoin, banking, payment and transfer, healthcare, law enforcement, voting, Internet of Things (IoT), online music, real estate, supply chain management, digital IDs. The researcher has done a lot of studies in the healthcare system on the application of blockchain technology. By using blockchain technology, it is possible to reform conventional healthcare procedures by delivering accurate diagnosis and proper treatment through safe and secure data sharing. In this chapter, we have done a thorough study of existing and latest improvement in the domain of healthcare, and it is discussed in this chapter. We also explored the use of blockchain in healthcare along with obstacles and future prospects.</p>","","9781119792727","10.1002/9781119792734.ch3","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10953381.pdf&bkn=10950285&pdfType=chapter","","Medical services;Blockchains;Medical diagnostic imaging;Bitcoin;Data privacy;Protection;Privacy;Internet of Things;Electronic medical records;Stakeholders","","","","","","8 Apr 2025","","","Wiley","Wiley AI eBook Chapters"
"SentinelPlus: A Cost-Effective Cyber Security Solution for Healthcare Organizations","K. Janith; R. Iddagoda; C. Gunawardena; K. Sankalpa; K. Y. Abeywardena; K. Yapa","Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka",2021 3rd International Conference on Advancements in Computing (ICAC),"11 Jan 2022","2021","","","359","364","Electronic Protected Health Information (ePHI) has proven to be quite lucrative by cybercriminals due to their long shelf life and multiple possible avenues of monetization. These highly sensitive data has become an easy target for cyber attackers due to the poor cyber resiliency strategies exercised by Healthcare Organizations. The reasoning behind the poor cyber security management in the healthcare sector sums to the collective impact of budgetary restriction, lack of cyber security competency and talent in the domain, prioritizing convenience over security, and various work culture malpractices. Further-more, a substantial number of data breaches in the healthcare sector are known to be caused by human errors, security misconfigurations, and information mismanagement. Secondly, the increasing prevalence of ransomware and botnet attacks has hampered the efficiency and availability of healthcare services. As a result, in order to provide a holistic security mechanism, this paper presents ""SentinelPlus,"" a machine learning-based security management suite.","","978-1-6654-0862-2","10.1109/ICAC54203.2021.9670892","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9670892","Healthcare;PHI;Information Security;Data Breaches;Automation;Ransomware;DoS","Costs;Security management;Medical services;Organizations;Data breach;Natural language processing;Ransomware","","3","","17","IEEE","11 Jan 2022","","","IEEE","IEEE Conferences"
"Sociotechnical Barriers to Data Privacy Compliance in Philippine Healthcare","R. Ebardo; M. L. Fermin","Department of Information Technology, College of Computer Studies, De La Salle University Manila, Manila, Philippines; Department of Ophthalmology, Institute of Medicine Far Eastern University – Nicanor Reyes Medical Foundation, Quezon City, Philippines","2023 IEEE 15th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management (HNICEM)","15 Jul 2024","2023","","","1","5","Technological advances in healthcare ushered in an era in Philippine healthcare where data becomes an economic commodity. To ensure data protection, various regulations that protect electronic data in healthcare are present but rarely complied with. Most of the scholarship in healthcare technology research on data privacy is based on developed economies, framed from an individual perspective, and focused on the technological standpoint. Using a sociotechnical perspective and a multiple case study design, our research revealed three prominent sociotechnical barriers in healthcare data privacy compliance:e technology resistance, fragmented technology governance, and unclear online boundaries. Implications of our study to healthcare management, policy development, and the academe are discussed.","2770-0682","979-8-3503-8117-7","10.1109/HNICEM60674.2023.10589126","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10589126","Healthcare;data privacy;barriers;sociotechnical;healthcare information systems","Resistance;Training;Data privacy;Privacy;Hospitals;Scholarships;Urban areas","","","","36","IEEE","15 Jul 2024","","","IEEE","IEEE Conferences"
"Optimization of Medical Care Provision in Intelligent Medical Information System","O. N. Bodin; O. E. Bezborodova; A. N. Mitroshin; B. V. Chuvykin; D. V. Martinov; M. V. Edemsky","Department of Technical Quality Management, Penza State Technological University, Penza, Russia; Department of Techno sphere safety, Penza state University, Penza, Russia; Director of the Medical Institute of Penza State University, Penza, Russia; Department of Information and Computing Systems, Penza state University, Penza, Russia; Department of Technical Quality Management, Penza State Technological University, Penza, Russia; Department of Information-measuring equipment and metrology, Penza State University, Penza, Russia",2023 Systems and Technologies of the Digital HealthCare (STDH),"23 Apr 2024","2023","","","149","152","The article is devoted to the organization of medical care in an intelligent medical information system based on multi-agent technology and medical and economic groups. A distinctive feature of the proposed intelligent medical information system is the individualization of the Pareto optimization of the patient's treatment regimen. At the same time, the Pareto optimum ensures the maximum efficiency of medical and diagnostic procedures for a particular patient, and the formation of medical and economic groups ensures the systematization of the costs of treating a patient, including medicines and procedures, personnel labor costs, etc. procedures for certain pathologies. The individualization of the optimal treatment regimen, performed by the multi-agent subsystem, consists in adjusting the optimal scheme for conducting diagnostic and treatment procedures for certain pathology. This takes into account the individual characteristics of the patient and his individual intolerance and contraindications for diagnostic and treatment procedures. The application of the proposed approach to the construction of an intelligent medical information system based on medical and economic groups and multi-agent technology will provide a new result in the organization and provision of medical care in healthcare institutions.","","979-8-3503-1522-6","10.1109/STDH59314.2023.10491005","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10491005","intelligent medical information system;optimization ofmedical care;medical and economic groups","Pathology;Costs;Process control;Medical services;Organizations;Medical information systems;Personnel","","","","11","IEEE","23 Apr 2024","","","IEEE","IEEE Conferences"
"Towards Healthcare Data Sharing: An e-Health Integration Effort in Indonesian District","K. Y. E. Aryanto; K. A. Seputra; I. N. S. W. Wijaya; I. W. Abyong; G. A. Pradnyana; A. A. G. Y. Paramartha","Department of Informatics, Universitas Pendidikan Ganesha, Singaraja, Indonesia; Department of Informatics, Universitas Pendidikan Ganesha, Singaraja, Indonesia; Department of Informatics, Universitas Pendidikan Ganesha, Singaraja, Indonesia; SMK Negeri 1 Bangli, Bangli, Indonesia; Department of Informatics, Universitas Pendidikan Ganesha, Singaraja, Indonesia; Department of Informatics, Universitas Pendidikan Ganesha, Singaraja, Indonesia",2021 International Seminar on Application for Technology of Information and Communication (iSemantic),"26 Oct 2021","2021","","","280","284","The purpose of this work was to provide an integration scheme of healthcare systems, connecting the public health centres to the general hospital and provide the required data aggregation to entitled government institutions. A middle-ware-based system has been developed using a rapid application development model and tested using several scenarios. The results have shown that the developed system could deliver the expected process while the newly provided executive dashboard system provided insight into the processed data. The developed web services are ready to be used in further data exchanges, but several steps must be ascertained beforehand. Problems, challenges, and opportunities regarding the future of data sharing among institutions in Indonesia were also discussed. The services that have been developed in this work shows a promising implementation of an integrated system, especially in healthcare, as part of the implementation of the broader e-Gov-ernance enactment. The emphasis on the role of patients in the built system becomes an essential key for further development.","","978-1-6654-2804-0","10.1109/iSemantic52711.2021.9573250","Ministry of Research and Technology of Indonesia(grant numbers:223/E4.1/AK.40.PT/2021); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9573250","e-Health;e-Government;Integration;Information System","Seminars;Web services;Hospitals;Government;Data integration;Data aggregation;Public healthcare","","","","22","IEEE","26 Oct 2021","","","IEEE","IEEE Conferences"
"DICON: A Domain-Independent Consent Management for Personal Data Protection","E. Olca; O. Can","Department of Software Engineering, Maltepe University, Istanbul, Turkey; Department of Computer Engineering, Ege University, Izmir, Turkey",IEEE Access,"16 Sep 2022","2022","10","","95479","95497","The development of technology accelerated the digital transformation of information systems. As a consequence of this digitization, data became available at any time and in any place. However, despite this ease of data accessibility, persons’ privacy concerns and threats to data privacy have emerged. Thus, serious privacy problems arise while collecting, storing, accessing, sharing, and archiving personal data. Consent management aims to prevent these problems by preserving privacy and protecting personal data. Hence, there are international treaties and legal regulations for personal data protection which state that consent is required to collect, store, manage and share personal data. In this study, a Semantic Web-based personal consent management model is proposed to protect personal data privacy. The proposed model is domain-independent and aims to control and manage the consent of a person. In order to provide the privacy protection of personal data, the proposed model allows individuals to establish their privacy preferences by determining who can access their personal information, for what purposes, and under what circumstances. For this purpose, a group of ontology is created to ensure the informed consent process. The proposed consent management model is generic. As similar to general personal information, personal health information is also sensitive and must be protected from data leakage. Therefore, the proposed generic model is implemented with Semantic Web technologies and demonstrated for the healthcare domain.","2169-3536","","10.1109/ACCESS.2022.3204970","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9881506","Consent;data protection;knowledge-based systems;knowledge representation;ontology;privacy;Semantic Web","Ontologies;Regulation;Law;Data models;Privacy;Medical services;Data protection;Knowledge representation;Semantic Web","","4","","70","CCBY","8 Sep 2022","","","IEEE","IEEE Journals"
"An Enhanced Mechanism for Securing Patient Vital Health Information in Public Cloud","C. R; D. V","Dept of CSE, Impact College Engg, Bengaluru; Dept of CSE, Impact College Engg, Bengaluru",2023 Second International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),"22 Sep 2023","2023","","","1323","1328","The field of cloud computing has advanced fast in recent years. Users can’t completely trust the remote public cloud servers where a lot of useful data is uploaded and kept. Particularly, more businesses want to use cloud servers to handle their data. However, security and privacy issues become major issues with the widespread deployment of cloud computing systems when valuable information is stored in the cloud. A mechanism for sharing information, which ensures both the security of cloud storage data as well as the owner’s safe privacy, is recommended in this study. The suggested approach gives the flexibility of use to data as it addresses isolation and security challenges in the sharing of data. The examination of security and effectiveness shows that the recommended plan is effective.","","979-8-3503-2579-9","10.1109/ICAISS58487.2023.10250739","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10250739","Cloud;Data sharing;Public-Cloud-Server (PCS);Encryption;Decryption;Electronic-health","Access control;Cloud computing;Technological innovation;Privacy;Protocols;Machine learning algorithms;Machine learning","","","","16","IEEE","22 Sep 2023","","","IEEE","IEEE Conferences"
"An RFID-Based Traceability Approach to Improve the Overall Health Status Management in Morocco","K. Souali; M. Souali; M. Ouzzif","C3S ESTC Laboratory, Hassan II University, ENSEM, Casablanca, Morocco; LICIA Laboratory, Hassan II University, FMPC, Casablanca, Morocco; C3S ESTC Laboratory, Hassan II University, EST, Casablanca, Morocco",2023 10th International Conference on Wireless Networks and Mobile Communications (WINCOM),"22 Nov 2023","2023","","","1","6","Traceability is the ability to verify, follow, manage, and control medical data (or records) that are created during initial consultations in public and private healthcare and hospital centers. As far as Morocco is concerned, these medical records are still created and captured using manual processes and/or traditional electronic systems. These systems are not standardized and can differ among physicians in private centers and even among healthcare institutions. With the advancement of technology, it has become clear that the current trend regarding healthcare is towards common (remotely controlled and) regularly updated digital medical profiles. As a matter of fact, all medical data can be digitized and structured, by developing individual and unique IDs provided for each patient. In this paper, we highlight the importance and benefits of medical traceability and discuss how it can improve and resolve some of the main concerns related to privacy, technology, and systems in Moroccan healthcare. We also introduce a lasting traceability-based approach using RFID to facilitate lifelong health management for Moroccan patients, using a standard and unique ID since birth.","2769-9994","979-8-3503-2967-4","10.1109/WINCOM59760.2023.10323019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10323019","Traceability;Track;Trace;Health;Management;Recommend;RFID;Morocco","Wireless networks;Wearable computers;Government;Process control;Medical services;Quality control;Reliability","","","","25","IEEE","22 Nov 2023","","","IEEE","IEEE Conferences"
"Ensemble Image Explainable AI (XAI) Algorithm for Severe Community-Acquired Pneumonia and COVID-19 Respiratory Infections","L. Zou; H. L. Goh; C. J. Y. Liew; J. L. Quah; G. T. Gu; J. J. Chew; M. P. Kumar; C. G. L. Ang; A. W. A. Ta","Integrated Health Information Systems, Singapore; Integrated Health Information Systems, Singapore; Changi General Hospital, Singapore; Changi General Hospital, Singapore; Changi General Hospital, Singapore; Changi General Hospital, Singapore; Integrated Health Information Systems, Singapore; Integrated Health Information Systems, Singapore; Integrated Health Information Systems, Singapore",IEEE Transactions on Artificial Intelligence,"24 Mar 2023","2023","4","2","242","254","Since the onset of the COVID-19 pandemic in 2019, many clinical prognostic scoring tools have been proposed or developed to aid clinicians in the disposition and severity assessment of pneumonia. However, there is limited work that focuses on explaining techniques that are best suited for clinicians in their decision making. In this article, we present a new image explainability method named ensemble AI explainability (XAI), which is based on the SHAP and Grad-CAM++ methods. It provides a visual explanation for a deep learning prognostic model that predicts the mortality risk of community-acquired pneumonia and COVID-19 respiratory infected patients. In addition, we surveyed the existing literature and compiled prevailing quantitative and qualitative metrics to systematically review the efficacy of ensemble XAI, and to make comparisons with several state-of-the-art explainability methods (LIME, SHAP, saliency map, Grad-CAM, Grad-CAM++). Our quantitative experimental results have shown that ensemble XAI has a comparable absence impact (decision impact: 0.72, confident impact: 0.24). Our qualitative experiment, in which a panel of three radiologists were involved to evaluate the degree of concordance and trust in the algorithms, has showed that ensemble XAI has localization effectiveness (mean set accordance precision: 0.52, mean set accordance recall: 0.57, mean set ${{\bm{F}}_1}$: 0.50, mean set IOU: 0.36) and is the most trusted method by the panel of radiologists (mean vote: 70.2%). Finally, the deep learning interpretation dashboard used for the radiologist panel voting will be made available to the community. Our code is available at https://github.com/IHIS-HealthInsights/Interpretation-Methods-Voting-dashboard.","2691-4581","","10.1109/TAI.2022.3153754","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9721585","Explainable artificial intelligent (AI);clinical decision support;pneumonia;COVID-19;chest X-ray;neural network","Artificial intelligence;Predictive models;Deep learning;COVID-19;Pulmonary diseases;Visualization;X-ray imaging","","46","","36","CCBYNCND","25 Feb 2022","","","IEEE","IEEE Journals"
